state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2001,1.0,71500.0,71300.0,3848000.0,54.0,3631.552117186307,104725.244,28854.0862746,2.39,5.85,4.41,6.32,3.63,6.85,57.4,64.4,69.3,73.6,74.4,63.7,6.180000000000001,6.140000000000001,45.2,52.6,52.1,43.0,84.2,85.0,82.93333333333334,0.55,1.33,1.49,1.1233333333333333,0.28,2.52,0.89,1.43,29.45,9.95,14.36,67.13333333333334,74.0,72.43333333333332,84.6,82.93333333333334,37.05,0.3513953856507239,6.531666454027384,1.41,1.705,0,0,0,0,-75.294,6.0150757575757545,1.2356030333075951,2.3180303030303024,0.8905023704800435,0.2226515151515151,0.134472669290079,0.4115909090909184,0.2842465156261883,0.0946969696969688,0.0497602759406958,-0.4488636363636544,-0.1907989048688172,0.7871212121212068,0.3005362971501783,1.3386363636363636,0.6289256926530641,0.7308333333333333,0.3744658011921057,7.631969696969697,85.04886363636365,0.5959790317607268,49.42777058279307,4.572229417206927,3.9889840465642745,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2002,1.0,77200.0,76900.0,3306200.0,43.0,2891.7915007224296,89979.88609999999,31120.325869800003,7.43,8.89,4.41,1.55,2.73,3.95,54.8,59.2,73.1,76.9,75.8,69.9,8.81,8.6,43.6,48.2,57.2,43.6,88.1,86.6,86.3,4.68,3.25,2.43,3.453333333333333,5.07,-2.85,-1.44,-1.2966666666666666,28.96,4.28,8.69,68.28333333333335,76.35,75.26666666666667,87.35,86.3,36.94999999999999,0.5813133740514431,9.174620791436924,2.84,-2.145,0,0,1,1,125.784,5.52507575757576,1.134948359830178,-3.3519696969696966,-1.2877040291607298,-0.6773484848484848,-0.4090915740464772,1.561590909090924,1.0784416393525758,2.444696969696963,1.2846112836850114,2.301136363636345,0.978146284454016,2.387121212121201,0.9114435729742194,2.278636363636364,1.0705617987333822,-1.5991666666666666,-0.8193841191421333,7.631969696969697,85.04886363636365,0.5959790317607268,50.02374961455371,-7.023749614553708,3.7612001156935624,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2003,1.0,71500.0,71400.0,3054900.0,42.8,2878.3413076958136,83140.63095,28894.5548388,2.8,5.8,4.16,6.33,2.34,6.49,54.3,61.7,67.1,73.0,74.0,63.5,11.17,7.33,43.2,51.5,52.7,42.5,83.2,84.2,81.60000000000001,1.25,1.99,1.62,1.62,1.06,2.61,-0.5,1.0,27.92,8.67,12.83,65.60000000000001,73.5,71.36666666666666,83.7,81.60000000000001,36.1,0.390729206816981,7.414580230869446,1.805,1.055,0,0,0,1,41.85,4.4850757575757605,0.9213139508168824,1.038030303030303,0.3987732361696046,-1.0673484848484849,-0.6446360794923184,-1.121742424242413,-0.7746803160089882,-0.4053030303030311,-0.2129739810261804,-1.348863636363646,-0.5733627850108317,-0.0128787878787903,-0.0049173407618422,1.4686363636363635,0.6900030264726826,-0.6591666666666667,-0.3377450954879767,7.631969696969697,85.04886363636365,0.5959790317607268,50.61972864631457,-7.819728646314573,3.756538102587751,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2004,1.0,74600.0,74500.0,4063800.0,54.5,3665.177599752847,110598.3489,30149.080329,2.93,7.77,3.94,5.19,3.53,0.27,53.4,67.2,70.3,72.4,69.4,67.7,10.12,8.26,42.6,57.3,55.3,45.0,82.2,79.9,81.00000000000001,2.19,2.45,2.58,2.4066666666666667,2.35,1.46,1.13,0.9499999999999998,23.63,8.72,12.66,66.73333333333332,70.9,70.7,81.05000000000001,81.00000000000001,30.900000000000013,0.6311038343165236,6.795194380344589,2.515,1.295,0,0,0,0,-91.5865,0.1950757575757578,0.0400720136370365,1.0880303030303038,0.4179814054786063,0.122651515151515,0.0740766422526838,0.0115909090908985,0.008004733460476,-3.005303030303025,-1.5791921172539345,-3.998863636363637,-1.6998008765401036,-4.312878787878788,-1.6467306445389571,2.428636363636364,1.1410356454483266,0.9708333333333332,0.4974374668059328,7.631969696969697,85.04886363636365,0.5959790317607268,51.215707678075205,3.284292321924795,3.9982007016691985,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2005,1.0,72400.0,72200.0,4142300.0,57.4,3860.205398638778,112734.76565,29218.3033524,3.96,3.5,2.28,4.26,6.56,3.53,54.8,59.1,72.8,75.2,75.0,69.1,11.9,6.8100000000000005,43.2,47.1,57.0,44.8,85.4,85.2,84.76666666666667,-1.09,-1.07,1.06,-0.3666666666666667,-0.55,-0.25,3.19,0.3766666666666666,24.09,10.82,13.099999999999998,67.66666666666667,75.1,74.33333333333333,85.30000000000001,84.76666666666667,34.40000000000001,0.35312517753675,8.693369120580735,-0.005,1.47,0,0,0,0,-272.107,0.6550757575757586,0.1345641560852252,3.1880303030303034,1.224724516456671,3.152651515151515,1.9040762614857567,0.94492424242425,0.6525688918471185,1.1946969696969632,0.6277756412678207,0.2511363636363626,0.1067507796860929,0.9871212121212096,0.3768997066281848,0.9086363636363636,0.4269006654035569,3.0308333333333333,1.5529442633246162,7.631969696969697,85.04886363636365,0.5959790317607268,51.81168670983607,5.588313290163931,4.050044303325521,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2006,1.0,79900.0,79700.0,4217700.0,52.9,3557.5760555399197,114786.81435,32253.4456674,4.97,6.0,4.95,5.6,4.99,4.54,56.4,60.5,69.3,75.3,74.3,62.6,8.05,8.06,44.2,49.7,53.0,41.5,85.5,84.4,83.43333333333334,1.74,2.09,2.67,2.1666666666666665,1.4,1.59,2.38,1.8066666666666664,31.05,10.59,15.54,66.4,74.8,72.96666666666665,84.95,83.43333333333334,37.7,0.1019348856066379,7.736665948585345,2.38,1.985,0,0,0,0,-202.181,7.615075757575756,1.564271354866512,2.958030303030303,1.1363669376352634,1.5826515151515157,0.9558586369986533,-0.3217424242424158,-0.222196751677593,0.894696969696966,0.4701350870876964,-0.0988636363636459,-0.0420240625913621,0.1871212121212124,0.0714460687161642,2.518636363636364,1.1833199534772931,2.220833333333333,1.1379148918779494,7.631969696969697,85.04886363636365,0.5959790317607268,52.4076657415967,0.4923342584032966,3.9684033388642534,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2007,1.0,63100.0,62900.0,2449700.0,38.9,2616.0625436768028,66669.81035,25454.7268818,4.85,1.12,3.86,2.73,1.18,3.11,50.3,66.7,72.3,71.6,78.4,70.0,15.46,8.219999999999999,39.6,54.0,56.7,49.9,83.0,90.8,85.93333333333334,-1.25,-1.65,-2.66,-1.8533333333333333,-1.15,-1.57,-3.55,-1.92,16.85,3.91,7.77,68.21666666666665,75.0,74.1,86.9,85.93333333333334,33.60000000000001,0.5251104844479644,9.574009957518673,-2.155,-2.56,1,0,1,1,308.495,-6.58492424242424,-1.3526599989688723,-3.7219696969696967,-1.4298444820473413,-2.227348484848485,-1.3452299931261025,1.4949242424242328,1.0324013423249423,1.0946969696969688,0.5752287898744485,1.851136363636357,0.7868643443830117,6.587121212121204,2.515075172012334,-2.8113636363636365,-1.3208507331270634,-3.7091666666666665,-1.900510012663697,7.631969696969697,85.04886363636365,0.5959790317607268,53.00364477335734,-14.103644773357338,3.6609942506244004,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2008,1.0,73300.0,73100.0,3517200.0,48.0,3228.046326387828,95722.3566,29582.5204302,3.09,6.32,9.37,5.15,2.04,1.55,53.2,58.6,71.8,73.0,70.9,67.8,13.16,7.459999999999999,41.6,48.0,55.9,42.1,83.1,81.8,82.53333333333335,4.29,4.32,-0.19,2.806666666666666,2.63,1.4,-0.56,2.213333333333333,27.52,7.19,16.56,65.88333333333334,71.95,71.9,82.44999999999999,82.53333333333335,33.44999999999999,0.6478551661073855,8.104422660909698,2.065,0.4199999999999999,0,0,0,1,46.172,4.085075757575758,0.8391468704271527,-0.4419696969696964,-0.1697885753768406,-1.3673484848484847,-0.8258241606045038,-0.8384090909090816,-0.5790090536416197,-1.9553030303030283,-1.0274501776234957,-2.59886363636366,-1.1047015074303073,-2.412878787878796,-0.9212782544979092,-0.3413636363636363,-0.1603813905543127,-0.7191666666666667,-0.3684880118914336,7.631969696969697,85.04886363636365,0.5959790317607268,53.5996238051182,-5.599623805118199,3.871201010907891,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2009,1.0,70500.0,70400.0,3756200.0,53.5,3597.926634619768,102226.8611,28489.8691968,4.78,6.24,5.64,5.9,5.73,3.57,52.6,63.0,72.1,69.2,70.9,65.7,9.53,7.98,41.6,52.1,55.9,41.2,78.4,81.2,80.60000000000001,1.24,1.99,2.96,2.063333333333333,0.7,2.63,3.52,2.66,31.860000000000003,11.63,17.27,65.58333333333333,70.05000000000001,70.73333333333333,79.80000000000001,80.60000000000001,31.25000000000001,0.1846496560417179,7.198171064004152,2.475,3.075,0,0,0,0,-280.896,8.425075757575762,1.7306596926557147,3.998030303030304,1.5358968592624955,2.322651515151516,1.4027892370753776,-1.138409090909093,-0.7861903902659015,-3.85530303030302,-2.025840354097621,-5.248863636363637,-2.2311395989595733,-3.0128787878787904,-1.1503684829319232,2.808636363636364,1.319569390459519,3.3608333333333333,1.7220303035436286,7.631969696969697,85.04886363636365,0.5959790317607268,54.195602836878834,-0.6956028368788338,3.979681653901961,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2010,1.0,75900.0,75800.0,3846000.0,50.7,3409.623932247144,104670.813,30675.1716636,2.83,4.41,9.71,2.89,1.42,0.93,58.2,64.9,74.5,76.7,76.2,68.5,6.91,4.0600000000000005,45.9,54.8,54.3,42.1,86.8,88.0,86.46666666666665,1.94,-0.46,-1.19,0.0966666666666666,-1.4,-1.38,-2.34,0.7000000000000002,22.190000000000005,4.3100000000000005,14.02,69.83333333333333,76.45,75.8,87.4,86.46666666666665,39.2,0.8627878593691033,7.360887627634772,-0.825,-1.86,0,0,1,1,204.516,-1.2449242424242364,-0.2557294757659872,-3.3219696969696964,-1.276179127575329,-1.9873484848484848,-1.200279528236354,3.111590909090907,2.1488785452446457,2.544696969696972,1.3371581350783912,2.351136363636357,0.9993998333507996,3.787121212121207,1.4459874393202594,-1.3413636363636363,-0.6302070353206085,-2.4991666666666665,-1.280527865193985,7.631969696969697,85.04886363636365,0.5959790317607268,54.791581868639696,-4.091581868639693,3.9259259105971376,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2011,1.0,77900.0,77800.0,3418000.0,43.9,2952.3173693422013,93022.579,31484.542947600003,11.88,7.44,5.35,1.31,2.31,5.25,54.3,62.2,72.5,79.6,73.8,64.1,8.129999999999999,8.97,43.3,52.2,55.1,41.7,90.2,85.8,86.23333333333333,3.79,2.28,1.52,2.53,3.68,-3.38,-1.59,-1.1666666666666667,33.54,3.62,8.97,67.75,76.69999999999999,75.3,88.0,86.23333333333333,39.6,0.6799576092778911,9.215367599830188,1.9,-2.485,0,0,1,2,139.92000000000002,10.105075757575758,2.0757614302925766,-4.011969696969697,-1.54125186403955,-1.097348484848485,-0.6627548876035368,1.0282575757575785,0.7101192631316358,2.794696969696957,1.468525263561822,2.9511363636363512,1.2544424201121425,1.587121212121204,0.6059899350621989,1.3686363636363637,0.643020461996053,-1.7491666666666668,-0.8962414101507753,7.631969696969697,85.04886363636365,0.5959790317607268,55.38756090040033,-11.487560900400332,3.7819143200811256,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2012,1.0,75100.0,74500.0,3459000.0,46.4,3120.444782174901,94138.4145,30149.080329,3.23,3.69,0.52,2.38,2.67,5.54,52.8,68.3,70.9,80.3,72.5,63.9,11.1,12.4,40.6,56.2,53.2,42.3,92.7,84.9,87.23333333333335,-2.53,-3.44,-3.61,-3.1933333333333334,-1.51,-3.52,-1.56,-2.8633333333333333,18.03,5.05,5.57,68.11666666666666,76.4,74.56666666666666,88.80000000000001,87.23333333333335,41.05000000000001,0.549319770250757,9.249954954845276,-3.525,-2.54,1,1,1,1,138.52800000000002,-5.40492424242424,-1.1102671118191714,-2.581969696969697,-0.9918982218021064,-0.7373484848484848,-0.4453291902689144,1.3949242424242383,0.9633408967835216,2.4946969696969745,1.310884709381705,3.7511363636363626,1.594499202460608,0.6871212121212125,0.2623545924111778,-3.761363636363636,-1.7671850956550443,-1.7191666666666667,-0.8808699519490468,7.631969696969697,85.04886363636365,0.5959790317607268,55.983539932160966,-9.583539932160967,3.8372994592322094,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2013,1.0,74200.0,74100.0,4198000.0,56.7,3813.129723045623,114250.669,29987.2060722,4.42,3.52,4.24,2.95,1.04,3.03,51.8,64.7,70.8,72.2,71.8,67.0,9.8,4.64,40.4,54.4,54.6,43.4,81.6,82.8,81.73333333333333,-1.19,-1.36,-2.01,-1.5199999999999998,-1.5,-0.89,-2.36,-0.9266666666666666,19.2,3.99,8.23,66.38333333333334,72.0,71.60000000000001,82.19999999999999,81.73333333333333,33.19999999999999,0.3809271173728644,7.7274618515180435,-1.685,-1.625,1,0,0,1,193.992,-4.234924242424242,-0.8699284016792138,-3.6419696969696966,-1.3991114111529388,-2.3673484848484847,-1.429784430978455,-0.3384090909090815,-0.2337068259344965,-1.9053030303030312,-1.001176751926809,-2.84886363636366,-1.2109692519142012,-1.412878787878796,-0.5394612071078823,-2.161363636363636,-1.015464064028971,-2.5191666666666666,-1.2907755039951374,7.631969696969697,85.04886363636365,0.5959790317607268,56.57951896392183,0.12048103607817495,4.037774210733707,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2014,1.0,76800.0,76800.0,4859000.0,63.3,4256.9860929239485,132240.1145,31079.8573056,5.96,4.25,4.28,4.64,4.04,2.47,53.9,63.5,72.4,69.0,72.0,64.5,10.259999999999998,8.37,41.7,52.4,52.9,44.0,79.7,81.3,80.96666666666668,0.5,0.88,1.27,0.8833333333333333,0.43,1.28,1.46,1.03,25.64,8.68,12.96,65.88333333333334,70.5,71.13333333333334,80.5,80.96666666666668,32.05,0.2623897889818723,6.939572513250847,1.075,1.37,0,0,0,0,-117.53,2.20507575757576,0.4529615925954258,1.0480303030303029,0.4026148700314048,0.6326515151515153,0.3820963801433992,-0.8384090909090816,-0.5790090536416197,-3.405303030303031,-1.7893795228274385,-4.548863636363649,-1.933589914404675,-2.912878787878796,-1.1121867781929229,1.1186363636363637,0.525564050804479,1.3008333333333333,0.6665235070249452,7.631969696969697,85.04886363636365,0.5959790317607268,57.17549799568246,6.124502004317534,4.147885329150131,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2015,1.0,74300.0,74200.0,4257000.0,57.4,3860.205398638778,115856.3835,30027.6746364,4.84,2.31,7.56,8.11,2.8,2.3,54.1,66.1,71.9,72.9,70.1,68.8,7.75,5.91,42.8,54.5,56.9,44.6,82.2,80.7,81.26666666666667,1.2,2.57,2.43,2.0666666666666664,-0.77,4.48,0.37,2.813333333333333,27.92,10.91,18.47,67.31666666666668,71.5,71.63333333333334,81.45,81.26666666666667,30.700000000000003,0.5677285473565258,6.903453242158353,2.5,2.4250000000000003,0,0,0,0,-30.1365,4.4850757575757605,0.9213139508168824,3.2780303030303037,1.2592992212128733,-0.6073484848484849,-0.3668143551203007,0.5949242424242556,0.4108573324521361,-2.405303030303031,-1.2639110088936858,-3.598863636363646,-1.529772485365877,-3.5128787878787904,-1.3412770066269368,2.278636363636364,1.0705617987333822,0.2108333333333333,0.1080271923621467,7.631969696969697,85.04886363636365,0.5959790317607268,57.771477027443325,-0.37147702744332634,4.050044303325521,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2016,1.0,79600.0,79400.0,4848000.0,61.1,4109.033969631173,131940.744,32132.0399748,5.17,2.83,4.53,5.3,7.36,4.85,53.6,60.6,72.8,73.6,75.5,69.7,10.05,8.27,41.5,49.7,58.6,49.4,82.8,84.2,83.66666666666667,1.85,2.11,3.45,2.47,1.87,1.36,4.67,2.183333333333333,30.04,12.66,17.19,67.63333333333334,74.55,73.96666666666665,83.5,83.66666666666667,29.5,0.2913721363008995,8.658560311429762,2.78,3.015,0,0,0,0,-389.945,6.605075757575758,1.3567994768824465,5.028030303030303,1.9315851470279268,3.952651515151516,2.3872444777849187,0.9115909090909184,0.6295487433333116,0.644696969696966,0.3387679586042583,-1.5488636363636488,-0.658376980597948,-0.0128787878787903,-0.0049173407618422,3.298636363636364,1.549783956395004,4.510833333333333,2.311269534609884,7.631969696969697,85.04886363636365,0.5959790317607268,58.36745605920396,2.7325439407960417,4.11251186617755,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2017,1.0,81300.0,81300.0,4835000.0,59.5,4001.4324254182457,131586.9425,32900.9426946,4.74,7.31,5.95,6.82,2.53,2.29,59.0,61.8,69.8,73.8,70.2,66.5,7.550000000000001,4.38,47.2,51.0,55.5,47.7,83.3,80.4,81.56666666666668,2.74,3.47,3.13,3.1133333333333333,2.15,3.04,0.06,1.85,29.64,9.35,15.3,66.85,72.0,71.26666666666667,81.85,81.56666666666668,30.249999999999996,0.434558385805069,5.576289088632332,3.3,1.55,0,0,0,0,-4.911,6.205075757575759,1.2746323964927175,1.7180303030303028,0.6600043387720252,-0.8773484848484849,-0.5298836281212677,0.1282575757575728,0.08857525325881,-1.9053030303030312,-1.001176751926809,-3.1988636363636545,-1.3597440941916503,-3.812878787878788,-1.455822120843944,2.9786363636363635,1.399439750069789,-0.0991666666666666,-0.0508112090557133,7.631969696969697,85.04886363636365,0.5959790317607268,58.963435090964595,0.5365649090354054,4.085976312551584,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2018,1.0,82800.0,82600.0,5192000.0,62.9,4230.085706870716,141302.876,33427.034029200004,4.91,2.99,7.67,4.66,4.44,6.27,46.7,70.5,72.9,73.7,73.6,70.0,10.56,7.19,35.6,59.2,61.0,45.3,83.6,82.5,82.83333333333333,3.47,3.38,3.63,3.4933333333333336,2.54,0.81,1.8,2.06,30.94,9.1,16.77,67.89999999999999,73.65,73.4,83.05,82.83333333333333,29.9,0.3135565309796176,10.504665630090278,3.505,1.3050000000000002,0,0,0,0,-149.49,7.50507575757576,1.541675407759337,1.4680303030303046,0.5639634922270184,1.0326515151515157,0.6236804882929801,1.17825757575757,0.8137099314437668,-0.2553030303030255,-0.1341537039361146,-1.998863636363652,-0.8496589206689583,-1.7128787878787932,-0.6540063213248892,3.4786363636363635,1.634352572452937,1.6408333333333334,0.8407333666445338,7.631969696969697,85.04886363636365,0.5959790317607268,59.55941412272546,3.340585877274542,4.141546163706395,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2019,1.0,76200.0,76000.0,4100000.0,53.9,3624.827020672999,111583.55,30756.108792000003,5.51,5.89,7.65,3.22,3.04,0.4,53.8,64.1,69.4,75.9,72.6,71.7,15.11,10.2,42.3,53.8,59.9,45.2,86.0,83.0,82.56666666666666,6.01,5.07,4.53,5.203333333333333,5.1,-0.94,-0.06,1.096666666666667,25.709999999999997,6.26,13.91,67.91666666666667,74.25,72.63333333333334,84.5,82.56666666666666,31.950000000000003,0.6011529999779052,7.95019915893097,4.800000000000001,-0.5,0,0,0,0,5.069999999999999,2.2750757575757525,0.467340831663627,-1.371969696969697,-0.5270605245242693,-0.3673484848484847,-0.2218638902305522,1.19492424242425,0.8252200057006801,0.3446969696969688,0.1811274044241339,-0.5488636363636488,-0.2333060026623723,-1.2128787878787932,-0.4630977976298757,4.378636363636364,2.057195652742603,-0.2191666666666666,-0.1122970418626269,7.631969696969697,85.04886363636365,0.5959790317607268,60.15539315448609,-6.255393154486093,3.9871304779149512,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2020,1.0,81400.0,81100.0,5547000.0,68.4,4599.966015102656,150964.3785,32820.0055662,2.54,5.42,3.27,4.5,5.51,0.63,50.0,59.9,71.6,75.9,71.6,65.4,12.82,7.44,39.2,49.9,53.7,43.3,86.2,81.5,83.36666666666667,2.3,2.11,2.78,2.3966666666666665,2.79,0.15,2.67,0.7366666666666667,21.87,10.01,13.28,65.73333333333333,73.75,73.03333333333333,83.85,83.36666666666667,35.349999999999994,0.5178103902410681,9.527574017905431,2.445,1.41,0,0,0,0,-223.8795,-1.5649242424242402,-0.3214631400777714,2.378030303030303,0.9135521736508456,2.102651515151515,1.2699179775931078,-0.9884090909090872,-0.6825997219537606,-0.1553030303030311,-0.0816068525427423,-1.1988636363636545,-0.5096021383204989,-2.712878787878793,-1.0358233687149163,2.6286363636363634,1.2350007744015856,2.5108333333333333,1.2865056544946574,7.631969696969697,85.04886363636365,0.5959790317607268,60.751372186246954,7.648627813753052,4.225372824628505,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2021,1.0,79400.0,79300.0,4885000.0,61.6,4142.659452197713,132947.7175,32091.5714106,3.06,3.8,8.18,7.92,2.03,5.24,52.5,60.0,72.3,73.7,75.4,68.2,7.04,4.65,40.8,48.5,57.1,51.7,83.1,85.6,83.66666666666666,2.09,3.27,2.61,2.6566666666666663,0.67,4.19,-0.97,2.566666666666668,30.230000000000004,9.95,18.130000000000003,67.01666666666667,74.55000000000001,73.8,84.35,83.66666666666666,29.94999999999999,0.5076708215529777,8.99142183787785,2.94,1.6100000000000003,0,0,0,1,81.81949999999999,6.795075757575763,1.395828840067569,2.3180303030303024,0.8905023704800435,-1.377348484848485,-0.8318637633082434,0.2949242424242442,0.2036759958278543,0.6446969696969802,0.3387679586042657,-0.6988636363636545,-0.2970666493527111,1.387121212121201,0.5296265255841923,2.4586363636363635,1.1551304147913153,-1.1291666666666669,-0.578564607315055,7.631969696969697,85.04886363636365,0.5959790317607268,61.34735121800759,0.2526487819924128,4.120661870539474,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2022,1.0,81200.0,80900.0,5525000.0,68.3,4593.240918589348,150365.6375,32739.0684378,3.29,6.46,3.3,4.65,3.48,3.12,50.8,65.6,72.1,76.0,73.3,66.4,13.26,6.71,40.7,54.5,55.4,40.2,85.7,83.2,84.39999999999999,-0.21,0.09,0.17,0.0166666666666666,2.94,0.28,0.26,-0.0333333333333333,24.300000000000004,8.13,11.43,67.36666666666667,74.65,73.8,84.45,84.39999999999999,36.650000000000006,0.3218980442021187,9.062597125916316,0.13,0.27,0,0,0,0,-21.957,0.865075757575763,0.1777018732898339,0.4980303030303039,0.1913250076323883,0.0726515151515152,0.0438786287339863,0.6449242424242527,0.4453875552228465,0.7446969696969745,0.391314809997638,-0.5988636363636459,-0.2545595515591499,-1.0128787878787904,-0.3867343881518692,0.0186363636363636,0.0087558415615536,0.1008333333333333,0.0516651789558093,7.631969696969697,85.04886363636365,0.5959790317607268,61.94333024976822,6.356669750231774,4.223909766576744,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2023,1.0,77300.0,77000.0,4959000.0,64.4,4330.962154570337,134961.6645,31160.794434,3.05,2.52,2.2,6.39,2.98,1.71,53.5,61.6,69.3,74.3,72.3,67.7,7.98,3.4,40.9,49.3,55.6,46.4,84.5,82.5,82.66666666666667,-1.27,0.66,-0.05,-0.22,-0.84,1.98,-0.16,0.0933333333333333,18.85,9.37,11.57,66.45,73.3,71.96666666666665,83.5,82.66666666666667,32.5,0.530889515080873,7.703960020664695,0.305,0.91,0,0,0,0,13.36,-4.58492424242424,-0.9418245970202264,1.7380303030303024,0.6676876064956258,-0.4273484848484847,-0.2581015064529893,-0.2717424242424187,-0.1876665289068826,-0.605303030303034,-0.3180676838129325,-1.5488636363636488,-0.658376980597948,-1.7128787878787932,-0.6540063213248892,-0.2013636363636363,-0.0946058002870313,-0.3191666666666667,-0.1635352358683882,7.631969696969697,85.04886363636365,0.5959790317607268,62.539309281529086,1.86069071847092,4.165113633110308,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2024,1.0,82800.0,82600.0,5691000.0,68.9,4633.591497669196,154883.4105,33427.034029200004,6.22,5.75,2.44,5.59,3.13,3.5,56.5,67.2,72.5,73.5,73.4,68.6,9.23,2.78,46.1,56.8,56.2,44.0,83.8,84.4,84.03333333333333,0.08,0.54,0.46,0.36,0.69,1.39,-0.06,-0.09,26.63,8.719999999999999,11.16,68.61666666666667,73.45,73.13333333333334,84.1,84.03333333333333,33.99999999999999,0.360589783061769,6.490428850751441,0.5,0.6649999999999999,0,0,0,0,5.045999999999999,3.195075757575758,0.6563251165600053,1.088030303030302,0.4179814054786057,-0.2773484848484848,-0.1675074658968967,1.8949242424242527,1.308643124490655,-0.4553030303030283,-0.2392474067228666,-0.9488636363636545,-0.4033343938366051,0.1871212121212124,0.0714460687161642,0.3086363636363636,0.1450052785437794,-0.2191666666666666,-0.1122970418626269,7.631969696969697,85.04886363636365,0.5959790317607268,63.13528831328972,5.764711686710285,4.232656178019613,46,1,0
INDIANA,18,DECATUR,031,18031,CENTRAL,50,2025,1.0,79100.0,78800.0,5020000.0,63.7,4283.886478977181,136621.81,31889.2285896,7.66,4.91,6.16,4.58,2.61,2.63,53.9,61.2,73.6,77.9,72.1,68.2,9.26,9.29,42.3,51.6,55.3,46.1,87.1,82.4,84.16666666666667,1.98,1.85,-0.09,1.2466666666666668,1.39,0.22,-0.26,0.7133333333333335,28.55,7.19,13.35,67.81666666666668,75.0,74.53333333333333,84.75,84.16666666666667,34.05,0.4159239964799316,8.843849086606276,0.88,-0.02,0,0,0,0,22.035,5.11507575757576,1.0507271024307054,-0.4419696969696973,-0.1697885753768409,-0.7973484848484849,-0.4815668064913515,1.0949242424242556,0.7561595601592593,1.0946969696969688,0.5752287898744485,-0.2988636363636487,-0.1270382581784784,-1.8128787878787875,-0.6921880260638897,-0.2413636363636363,-0.1133988260776832,-0.4191666666666667,-0.2147734298741495,7.631969696969697,85.04886363636365,0.5959790317607268,63.73126734505058,-0.03126734505057982,4.154184562578117,46,1,0
